judge_name,judge_id,project_id,intro,methods,interpretation,discussion,discretionary
Jennifer Medina,24,54,8,5,5,4,5
Jennifer Medina,24,50,6,4,5,5,6
Jennifer Medina,24,52,6,9,7,7,6
Jennifer Medina,24,73,2,1,2,6,1
Jennifer Medina,24,31,1,1,3,5,5
Michael Gore,25,11,3,2,2,5,4
Michael Gore,25,33,9,6,3,2,6
Michael Gore,25,43,5,4,3,1,0
Michael Gore,25,70,4,1,6,1,1
Michael Gore,25,32,2,5,5,3,4
Michael Gore,25,49,1,1,0,2,1
Musaaid el-Farran,26,77,2,3,6,1,1
Musaaid el-Farran,26,46,9,6,8,9,3
Musaaid el-Farran,26,36,5,6,2,4,3
Musaaid el-Farran,26,59,1,7,3,6,3
Musaaid el-Farran,26,82,9,7,5,9,7
Musaaid el-Farran,26,52,9,9,6,6,6
Thanh Lor,27,67,3,4,5,5,4
Thanh Lor,27,15,3,8,7,6,6
Thanh Lor,27,75,2,3,3,4,2
Thanh Lor,27,57,6,8,3,8,4
Thanh Lor,27,74,3,4,4,5,3
Thanh Lor,27,32,6,6,6,7,9
Miguel Weaver,28,48,7,6,4,5,7
Miguel Weaver,28,3,7,7,9,5,4
Miguel Weaver,28,54,7,5,9,4,9
Miguel Weaver,28,13,3,9,6,5,7
Miguel Weaver,28,43,1,6,4,6,1
Miguel Weaver,28,27,5,3,3,3,6
Rayona Diaz,29,11,9,8,7,9,8
Rayona Diaz,29,91,3,3,3,3,4
Rayona Diaz,29,99,5,9,2,2,4
Rayona Diaz,29,45,6,7,7,4,7
Rayona Diaz,29,57,6,8,9,6,7
Rayona Diaz,29,3,7,6,5,4,8
Guillermo Diaz,30,35,7,0,4,8,5
Guillermo Diaz,30,31,3,4,2,7,1
Guillermo Diaz,30,46,3,3,8,7,4
Guillermo Diaz,30,72,3,4,6,5,3
Guillermo Diaz,30,3,6,6,6,6,5
Guillermo Diaz,30,41,2,2,2,1,3
Anthony Chang,31,15,9,4,4,5,4
Anthony Chang,31,36,9,5,3,7,2
Anthony Chang,31,31,4,4,4,1,4
Anthony Chang,31,52,9,5,9,6,8
Anthony Chang,31,29,5,7,9,7,9
Anthony Chang,31,24,10,8,9,9,10
Mindie Rashidi,32,24,3,1,6,8,8
Mindie Rashidi,32,6,3,1,1,1,1
Mindie Rashidi,32,13,3,2,2,3,4
Mindie Rashidi,32,41,1,0,1,1,0
Mindie Rashidi,32,94,2,4,0,0,0
Mindie Rashidi,32,32,3,6,5,8,6
Adrien Cisneros,33,43,8,7,9,8,8
Adrien Cisneros,33,79,7,2,8,7,8
Adrien Cisneros,33,27,5,8,7,1,3
Adrien Cisneros,33,84,9,10,7,8,9
Adrien Cisneros,33,75,3,6,3,7,1
Adrien Cisneros,33,81,7,8,9,8,10
Rahel Namons,34,5,0,2,2,3,4
Rahel Namons,34,20,1,3,1,2,1
Rahel Namons,34,81,4,2,3,6,1
Rahel Namons,34,67,0,1,0,1,0
Rahel Namons,34,3,4,2,3,2,3
Rahel Namons,34,94,0,0,0,1,0
Nancy Kannenberg,35,46,9,9,9,10,7
Nancy Kannenberg,35,85,8,6,5,4,5
Nancy Kannenberg,35,45,9,8,8,8,6
Nancy Kannenberg,35,99,4,5,6,4,9
Nancy Kannenberg,35,65,9,7,7,6,6
Nancy Kannenberg,35,49,9,6,6,4,4
Maxwell Jain,36,33,7,8,9,8,7
Maxwell Jain,36,9,3,4,8,8,5
Maxwell Jain,36,100,9,9,9,7,7
Maxwell Jain,36,61,5,8,3,5,5
Maxwell Jain,36,76,3,4,3,4,6
Maxwell Jain,36,74,7,6,6,7,1
Mudrik al-Saade,37,81,4,3,7,6,2
Mudrik al-Saade,37,9,4,5,8,3,4
Mudrik al-Saade,37,15,9,7,9,9,6
Mudrik al-Saade,37,52,8,6,8,9,7
Mudrik al-Saade,37,33,7,8,8,9,3
Mudrik al-Saade,37,19,8,8,8,5,10
Tove Murray,38,65,3,1,0,5,0
Tove Murray,38,35,4,2,5,8,5
Tove Murray,38,55,3,1,4,0,1
Tove Murray,38,98,6,1,5,5,1
Tove Murray,38,58,6,8,8,5,7
Tove Murray,38,82,1,1,5,9,5
Breianna Spengler,39,58,5,7,6,6,9
Breianna Spengler,39,5,6,2,3,1,3
Breianna Spengler,39,90,1,0,0,1,3
Breianna Spengler,39,46,4,7,4,3,7
Breianna Spengler,39,69,8,4,4,6,7
Breianna Spengler,39,43,2,5,5,6,3
Gina Waitley,40,62,2,2,1,2,1
Gina Waitley,40,6,0,1,0,1,1
Gina Waitley,40,46,6,7,4,3,7
Gina Waitley,40,50,5,2,1,4,1
Gina Waitley,40,77,2,0,1,3,2
Gina Waitley,40,15,3,5,2,3,4
Ruqayya el-Tabet,41,81,3,3,2,4,4
Ruqayya el-Tabet,41,49,1,2,1,6,0
Ruqayya el-Tabet,41,32,4,4,2,5,7
Ruqayya el-Tabet,41,96,5,5,3,3,2
Ruqayya el-Tabet,41,15,5,1,4,6,5
Ruqayya el-Tabet,41,12,7,5,6,7,5
Edeer Bryant,42,5,1,3,5,2,2
Edeer Bryant,42,46,8,5,6,10,5
Edeer Bryant,42,41,0,1,2,0,5
Edeer Bryant,42,33,3,3,9,3,6
Edeer Bryant,42,98,3,5,6,5,6
Edeer Bryant,42,31,3,4,2,2,5
Joshua Richardson,43,29,4,8,6,6,8
Joshua Richardson,43,61,3,5,8,4,4
Joshua Richardson,43,91,2,1,3,2,3
Joshua Richardson,43,96,7,7,9,4,8
Joshua Richardson,43,74,3,5,7,1,1
Joshua Richardson,43,95,7,9,6,9,8
Munsif al-Mir,44,96,7,9,4,6,9
Munsif al-Mir,44,32,10,10,7,7,9
Munsif al-Mir,44,31,5,6,7,6,8
Munsif al-Mir,44,45,8,8,8,8,4
Munsif al-Mir,44,95,8,6,8,7,8
Munsif al-Mir,44,84,4,7,9,6,4
Jaimin Oyebi,45,19,9,9,9,9,9
Jaimin Oyebi,45,96,6,9,7,9,9
Jaimin Oyebi,45,31,5,7,6,8,8
Jaimin Oyebi,45,58,8,5,9,8,7
Jaimin Oyebi,45,9,3,7,6,8,6
Jaimin Oyebi,45,69,7,9,9,9,7
Emily Truong,46,48,6,8,6,9,9
Emily Truong,46,82,9,8,9,7,10
Emily Truong,46,62,8,8,5,4,6
Emily Truong,46,31,2,2,3,5,7
Emily Truong,46,54,8,6,10,10,9
Emily Truong,46,43,7,5,6,5,7
Tylan D'Almeida,47,47,7,4,6,6,9
Tylan D'Almeida,47,91,3,2,2,2,4
Tylan D'Almeida,47,45,5,6,7,8,8
Tylan D'Almeida,47,11,6,9,6,8,8
Tylan D'Almeida,47,79,5,5,1,7,3
Tylan D'Almeida,47,77,4,3,6,8,4
Thuan Bauer,48,81,6,5,2,4,3
Thuan Bauer,48,74,2,1,0,0,2
Thuan Bauer,48,82,4,5,5,2,4
Thuan Bauer,48,29,5,3,2,5,6
Thuan Bauer,48,90,2,0,0,2,0
Thuan Bauer,48,100,5,6,4,3,2
Hazeela al-Jamal,49,59,7,8,6,3,2
Hazeela al-Jamal,49,94,3,4,3,2,1
Hazeela al-Jamal,49,33,7,6,4,5,7
Hazeela al-Jamal,49,27,3,1,4,2,1
Hazeela al-Jamal,49,45,3,2,3,4,5
Hazeela al-Jamal,49,13,7,4,4,9,7
Charles Lindauer,50,79,2,2,2,4,1
Charles Lindauer,50,72,4,5,2,4,8
Charles Lindauer,50,3,5,5,8,5,2
Charles Lindauer,50,90,2,4,1,1,1
Charles Lindauer,50,40,8,8,9,9,8
Charles Lindauer,50,11,3,3,3,8,4
Shaleel Turner,51,40,9,9,8,8,7
Shaleel Turner,51,58,6,9,7,7,6
Shaleel Turner,51,6,2,8,2,3,2
Shaleel Turner,51,45,7,6,3,4,5
Shaleel Turner,51,5,5,3,6,2,5
Shaleel Turner,51,9,7,6,6,7,6
Gabai De Leon Lopez,52,82,7,5,7,9,7
Gabai De Leon Lopez,52,13,4,9,6,6,4
Gabai De Leon Lopez,52,84,8,8,8,8,2
Gabai De Leon Lopez,52,37,1,7,9,5,5
Gabai De Leon Lopez,52,90,1,1,9,1,4
Gabai De Leon Lopez,52,48,7,3,8,7,3
Sharaf el-Sami,53,33,7,9,9,9,9
Sharaf el-Sami,53,84,9,3,7,8,8
Sharaf el-Sami,53,58,8,9,9,10,4
Sharaf el-Sami,53,9,10,5,9,9,10
Sharaf el-Sami,53,50,7,8,5,6,2
Sharaf el-Sami,53,70,7,4,8,8,5
Emylie Fulton,55,80,6,6,3,6,3
Emylie Fulton,55,33,9,9,10,9,9
Emylie Fulton,55,5,7,5,5,8,6
Emylie Fulton,55,46,10,9,9,8,8
Emylie Fulton,55,31,5,3,8,8,7
Emylie Fulton,55,3,9,7,8,6,8
Thor Horkans,56,36,6,5,6,3,6
Thor Horkans,56,32,8,9,10,8,6
Thor Horkans,56,80,3,4,4,1,3
Thor Horkans,56,95,6,7,3,10,7
Thor Horkans,56,72,7,3,6,7,7
Thor Horkans,56,45,9,7,7,2,7
Anne Chhay,57,54,7,9,8,9,9
Anne Chhay,57,46,7,9,10,9,8
Anne Chhay,57,98,7,6,9,7,9
Anne Chhay,57,36,7,9,8,8,9
Anne Chhay,57,63,5,9,9,6,9
Anne Chhay,57,13,8,7,6,9,4
Hyeju Victorino,58,79,2,1,1,1,1
Hyeju Victorino,58,91,1,2,2,2,0
Hyeju Victorino,58,85,5,6,0,2,6
Hyeju Victorino,58,33,8,10,8,9,6
Hyeju Victorino,58,37,6,2,8,4,1
Hyeju Victorino,58,65,1,3,4,5,4
Sultana al-Saadeh,59,41,2,1,0,7,4
Sultana al-Saadeh,59,95,4,6,6,2,4
Sultana al-Saadeh,59,91,0,1,2,3,1
Sultana al-Saadeh,59,15,5,6,2,9,7
Sultana al-Saadeh,59,13,2,4,6,0,4
Sultana al-Saadeh,59,74,2,1,0,5,0
Sarah Than,60,35,9,10,10,8,9
Sarah Than,60,15,10,10,10,10,9
Sarah Than,60,29,8,7,8,9,10
Sarah Than,60,43,5,9,8,6,9
Sarah Than,60,77,5,7,7,5,2
Sarah Than,60,96,9,9,10,10,9
Kala Mcdaniel,61,95,5,5,7,5,9
Kala Mcdaniel,61,75,1,2,1,2,1
Kala Mcdaniel,61,82,5,9,6,5,8
Kala Mcdaniel,61,45,3,6,8,2,5
Kala Mcdaniel,61,65,7,7,3,3,2
Kala Mcdaniel,61,77,4,5,1,1,2
Diozanae Garrett,62,74,3,2,2,1,0
Diozanae Garrett,62,11,1,1,2,2,1
Diozanae Garrett,62,94,1,0,1,3,3
Diozanae Garrett,62,76,2,1,4,0,5
Diozanae Garrett,62,15,5,3,4,1,4
Diozanae Garrett,62,85,2,1,0,2,2
Antonio Romero,63,91,3,3,3,2,4
Antonio Romero,63,50,4,8,8,9,9
Antonio Romero,63,65,7,6,4,8,4
Antonio Romero,63,98,5,6,7,8,10
Antonio Romero,63,29,10,8,2,7,9
Antonio Romero,63,69,9,10,7,9,8
Anthony Perez,64,98,1,5,1,4,8
Anthony Perez,64,27,0,0,0,0,4
Anthony Perez,64,79,3,1,0,2,3
Anthony Perez,64,73,2,2,5,4,3
Anthony Perez,64,69,5,3,4,0,7
Anthony Perez,64,99,2,1,1,1,2
Karanveer Pohl,65,54,2,6,2,7,4
Karanveer Pohl,65,74,1,3,2,3,1
Karanveer Pohl,65,35,1,3,5,2,2
Karanveer Pohl,65,13,6,3,4,7,2
Karanveer Pohl,65,61,4,3,3,2,3
Karanveer Pohl,65,20,5,8,1,4,6
Rory Mckitrick,66,15,4,7,7,8,9
Rory Mckitrick,66,53,9,8,5,8,7
Rory Mckitrick,66,95,1,6,7,5,8
Rory Mckitrick,66,47,5,6,5,5,6
Rory Mckitrick,66,100,8,9,8,6,2
Rory Mckitrick,66,50,5,4,7,6,4
Britney Lucero,67,67,1,0,3,1,2
Britney Lucero,67,24,5,3,2,7,7
Britney Lucero,67,36,0,4,1,1,1
Britney Lucero,67,35,0,3,4,1,3
Britney Lucero,67,19,1,0,0,2,2
Britney Lucero,67,20,3,7,2,3,6
Brian Armstrong,68,41,3,3,3,2,5
Brian Armstrong,68,31,2,2,1,4,1
Brian Armstrong,68,47,2,5,3,5,4
Brian Armstrong,68,36,1,3,5,4,2
Brian Armstrong,68,63,6,6,7,6,5
Brian Armstrong,68,5,0,3,2,2,3
Austin Terry,69,31,1,3,1,1,0
Austin Terry,69,6,3,5,0,0,0
Austin Terry,69,9,1,4,0,2,2
Austin Terry,69,43,1,1,3,0,0
Austin Terry,69,57,3,1,2,0,2
Austin Terry,69,77,0,1,3,0,0
Chuche Kearns,70,73,1,1,1,1,0
Chuche Kearns,70,15,1,1,1,1,2
Chuche Kearns,70,20,0,0,5,3,0
Chuche Kearns,70,55,1,2,1,0,1
Chuche Kearns,70,75,0,0,0,0,0
Chuche Kearns,70,12,0,1,2,1,2
Thanhtai Khat,71,98,7,9,7,7,6
Thanhtai Khat,71,12,5,7,7,9,9
Thanhtai Khat,71,63,6,8,6,8,1
Thanhtai Khat,71,29,9,6,7,9,6
Thanhtai Khat,71,53,5,4,7,4,5
Thanhtai Khat,71,20,6,3,3,7,7
Shayla Jeffries,72,20,10,10,10,10,9
Shayla Jeffries,72,74,8,9,6,5,5
Shayla Jeffries,72,100,7,10,4,10,9
Shayla Jeffries,72,29,10,10,9,10,6
Shayla Jeffries,72,85,9,7,5,3,4
Shayla Jeffries,72,36,7,9,8,9,8
Nitha York,73,40,10,9,9,9,8
Nitha York,73,6,6,4,3,5,7
Nitha York,73,69,7,9,9,8,6
Nitha York,73,58,7,8,5,9,8
Nitha York,73,54,8,8,6,10,9
Nitha York,73,94,4,7,5,7,5
Kyle Begay,74,5,5,5,5,8,3
Kyle Begay,74,65,7,7,5,1,4
Kyle Begay,74,100,7,5,8,9,8
Kyle Begay,74,48,2,6,5,6,8
Kyle Begay,74,41,5,7,3,7,2
Kyle Begay,74,85,6,5,6,2,6
Camille Williams,75,40,10,9,10,10,9
Camille Williams,75,85,4,8,6,3,3
Camille Williams,75,81,6,9,8,10,10
Camille Williams,75,11,7,8,7,7,8
Camille Williams,75,75,2,1,2,2,1
Camille Williams,75,29,6,8,9,5,10
Michael Orozco,76,100,3,6,7,9,5
Michael Orozco,76,54,8,7,6,6,4
Michael Orozco,76,82,4,6,7,4,4
Michael Orozco,76,69,6,6,7,6,9
Michael Orozco,76,9,3,7,3,7,5
Michael Orozco,76,80,3,1,3,1,1
John Lujan,77,84,6,6,5,6,4
John Lujan,77,27,4,3,4,2,4
John Lujan,77,49,4,3,5,4,4
John Lujan,77,77,2,1,6,1,4
John Lujan,77,47,5,3,4,7,9
John Lujan,77,54,5,10,8,9,10
Idrees el-Sawaya,78,20,10,10,7,8,10
Idrees el-Sawaya,78,62,1,7,2,5,9
Idrees el-Sawaya,78,33,9,10,10,10,9
Idrees el-Sawaya,78,15,10,9,9,10,10
Idrees el-Sawaya,78,81,8,7,9,10,10
Idrees el-Sawaya,78,98,10,9,9,8,8
Shajee'a al-Jaffer,79,45,3,1,3,5,7
Shajee'a al-Jaffer,79,77,1,5,2,2,2
Shajee'a al-Jaffer,79,15,7,5,7,6,5
Shajee'a al-Jaffer,79,98,5,7,8,9,7
Shajee'a al-Jaffer,79,76,1,1,2,1,3
Shajee'a al-Jaffer,79,72,8,3,3,5,4
Tayleur Mcdannel,80,63,4,2,8,6,5
Tayleur Mcdannel,80,99,3,4,4,3,1
Tayleur Mcdannel,80,54,3,6,9,9,4
Tayleur Mcdannel,80,5,6,3,6,4,3
Tayleur Mcdannel,80,35,9,9,6,2,6
Tayleur Mcdannel,80,53,5,5,8,5,6
Nuha al-Abdalla,81,19,7,6,5,4,7
Nuha al-Abdalla,81,29,8,7,5,5,7
Nuha al-Abdalla,81,62,0,3,0,5,2
Nuha al-Abdalla,81,63,3,8,6,8,5
Nuha al-Abdalla,81,31,2,3,3,9,4
Nuha al-Abdalla,81,70,0,1,5,8,1
Kitiara Jones,83,15,9,8,7,8,9
Kitiara Jones,83,81,7,8,7,8,8
Kitiara Jones,83,43,4,4,9,7,6
Kitiara Jones,83,76,7,8,3,5,3
Kitiara Jones,83,11,5,4,5,8,5
Kitiara Jones,83,75,4,3,4,4,4
Travis Little,84,12,9,5,8,8,8
Travis Little,84,5,6,7,8,4,7
Travis Little,84,29,10,9,8,8,9
Travis Little,84,61,7,7,8,8,7
Travis Little,84,19,7,9,8,8,10
Travis Little,84,6,5,3,8,5,8
Robert Parker,85,75,2,5,5,7,1
Robert Parker,85,43,7,6,5,9,5
Robert Parker,85,62,7,5,3,6,3
Robert Parker,85,54,8,8,8,7,9
Robert Parker,85,40,9,9,10,10,10
Robert Parker,85,80,8,7,6,3,3
Hilmi al-Abdelnour,86,29,2,8,6,5,8
Hilmi al-Abdelnour,86,19,8,4,8,5,7
Hilmi al-Abdelnour,86,73,2,5,3,7,5
Hilmi al-Abdelnour,86,45,7,2,3,7,7
Hilmi al-Abdelnour,86,5,2,1,3,2,4
Hilmi al-Abdelnour,86,72,7,2,6,1,7
Yejoon Kevin Morrison,87,15,6,1,3,4,4
Yejoon Kevin Morrison,87,91,0,0,0,0,0
Yejoon Kevin Morrison,87,80,0,1,1,0,0
Yejoon Kevin Morrison,87,76,0,0,0,0,0
Yejoon Kevin Morrison,87,55,0,1,1,0,0
Yejoon Kevin Morrison,87,5,1,1,0,0,1
Cody Bustillos,88,95,3,3,2,8,2
Cody Bustillos,88,37,4,5,2,4,5
Cody Bustillos,88,55,2,2,2,2,8
Cody Bustillos,88,72,2,7,5,3,6
Cody Bustillos,88,20,4,3,6,4,6
Cody Bustillos,88,24,8,5,6,6,8
Jordan Baumann,89,3,4,6,2,5,2
Jordan Baumann,89,70,3,2,3,1,2
Jordan Baumann,89,96,3,5,5,8,4
Jordan Baumann,89,81,4,3,7,2,6
Jordan Baumann,89,58,2,4,5,4,7
Jordan Baumann,89,31,1,1,0,1,4
Kevin Davis,90,59,1,6,4,3,2
Kevin Davis,90,32,5,6,6,6,3
Kevin Davis,90,47,4,2,3,2,6
Kevin Davis,90,85,0,2,1,0,0
Kevin Davis,90,70,1,1,1,4,3
Kevin Davis,90,57,1,3,5,1,4
Taber May,91,47,6,9,8,6,3
Taber May,91,20,7,5,9,3,8
Taber May,91,43,5,5,2,4,8
Taber May,91,75,1,2,2,2,3
Taber May,91,81,8,7,6,7,5
Taber May,91,15,10,10,9,7,6
Shanice Turner,92,20,2,1,8,4,2
Shanice Turner,92,90,2,0,1,2,0
Shanice Turner,92,27,5,2,4,4,3
Shanice Turner,92,100,4,8,8,8,6
Shanice Turner,92,46,10,7,5,2,7
Shanice Turner,92,69,4,3,6,1,8
Taqiyya el-Abad,93,94,3,2,6,4,1
Taqiyya el-Abad,93,54,10,8,10,10,8
Taqiyya el-Abad,93,47,8,10,5,7,2
Taqiyya el-Abad,93,6,9,3,8,5,4
Taqiyya el-Abad,93,91,4,4,2,7,1
Taqiyya el-Abad,93,80,3,3,3,5,5
Keshia Lazos Ornelas,94,69,8,9,10,3,9
Keshia Lazos Ornelas,94,46,9,9,10,10,10
Keshia Lazos Ornelas,94,70,6,3,4,4,6
Keshia Lazos Ornelas,94,49,5,6,6,8,4
Keshia Lazos Ornelas,94,90,0,2,7,7,5
Keshia Lazos Ornelas,94,77,3,6,4,9,7
Anastasia Weeman,95,53,6,3,8,6,4
Anastasia Weeman,95,5,9,2,2,5,1
Anastasia Weeman,95,95,7,9,8,7,7
Anastasia Weeman,95,24,9,10,9,9,6
Anastasia Weeman,95,94,3,2,0,5,4
Anastasia Weeman,95,41,5,3,3,2,1
Marley Busby,96,96,5,6,3,5,2
Marley Busby,96,54,8,7,4,5,8
Marley Busby,96,12,4,9,5,3,1
Marley Busby,96,5,2,1,2,2,1
Marley Busby,96,67,5,1,3,3,5
Marley Busby,96,65,1,1,0,1,3
Kosuke Johnson,97,45,8,10,8,9,9
Kosuke Johnson,97,57,9,8,9,9,8
Kosuke Johnson,97,96,10,8,8,8,10
Kosuke Johnson,97,74,7,7,5,1,5
Kosuke Johnson,97,35,8,8,8,9,9
Kosuke Johnson,97,37,8,9,9,8,9
Jermaine Allen,98,80,2,0,1,0,0
Jermaine Allen,98,76,0,1,1,1,1
Jermaine Allen,98,67,0,3,0,1,3
Jermaine Allen,98,52,6,7,10,7,4
Jermaine Allen,98,41,1,2,0,1,0
Jermaine Allen,98,49,0,0,1,1,1
Anh Asakawa,99,65,6,4,3,6,6
Anh Asakawa,99,19,8,8,5,7,9
Anh Asakawa,99,37,9,5,3,9,4
Anh Asakawa,99,59,9,7,8,7,10
Anh Asakawa,99,98,6,6,6,10,9
Anh Asakawa,99,29,8,5,9,9,6
Mahuroos el-Shah,100,90,1,2,1,1,1
Mahuroos el-Shah,100,76,7,2,2,2,1
Mahuroos el-Shah,100,29,4,4,8,3,4
Mahuroos el-Shah,100,65,1,1,3,0,4
Mahuroos el-Shah,100,40,8,7,6,9,9
Mahuroos el-Shah,100,12,4,4,7,4,3
Megan Sherry,101,77,0,0,2,0,1
Megan Sherry,101,31,5,1,3,0,6
Megan Sherry,101,3,3,1,4,4,4
Megan Sherry,101,49,0,3,0,0,2
Megan Sherry,101,98,5,5,5,6,8
Megan Sherry,101,47,1,1,6,4,7
Zachary Gallegos,103,53,6,7,9,8,2
Zachary Gallegos,103,24,8,9,6,9,10
Zachary Gallegos,103,19,7,4,4,9,5
Zachary Gallegos,103,79,2,3,2,5,5
Zachary Gallegos,103,73,9,3,9,5,6
Zachary Gallegos,103,63,9,3,4,5,5
Kanaan al-Aslam,104,84,8,2,5,7,7
Kanaan al-Aslam,104,29,6,2,3,3,5
Kanaan al-Aslam,104,54,9,6,5,5,3
